Time,O2Rear,CO2Rear,CORear,THCRear,SootRear,O2Front,CO2Front,COFront,THCFront,SootFront,HFR,HFF,TambCal,TRSampA,TFSampA,TR24A,TR80A,TF24A,TF80A,TFloorR,TFloorF,TCeilF,TWallUR,TUFloor,TD79LBB,TD79CBB,TD79RBB,TD70LA,TD70LBB,TD70CA,TD70CBB,TD30LA,TD30LBB,TD60CBB,TD50CA,TD50CBB,TD40CBB,TD30CA,TD30CBB,TD20LBB,TD20CBB,TD20RBB,TD5CBB,VD79L,VD79C,VD79R,VD60C,VD40C,VD20L,VD20C,VD20R,VD5C,HRRcal,HRRburner,StackMFR,Tstack,O2stack,CO2stack,Costack,THCstack,Msstack,H2ORear,H2OFront
s,mol/mol,mol/mol,mol/mol,mol/mol,g/g,mol/mol,mol/mol,mol/mol,mol/mol,g/g,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW,kW,kg/s,C,mol/mol,mol/mol,mol/mol,mol/mol,mg/m3,mol/mol,mol/mol
   0.,        NaN,        NaN,        NaN,        NaN,   NaN,        NaN,        NaN,        NaN,        NaN,   NaN,   0.20,   0.27,  27.2,  33.0,  31.1,  32.2,  33.2,  32.4,  31.9,  33.7,  33.1,  32.1,  30.5,  38.1,  31.3,  32.0,  31.2,  29.7,  31.1,  30.6,  31.6,  28.9,  28.8,  30.7,  29.0,  29.6,  28.8,  28.9,  28.9,  28.8,  28.5,  28.4,  28.5, -0.38, -0.34, -0.40,  0.36, -0.30, -0.07,  0.04,  0.20, -0.30,   0.1,   0.0, 2.289476,  29.4,  2.097E-01,  4.820E-04,  7.143E-07,  1.000E-06,   0.0,  3.760E-04,  3.509E-04
  30.,  2.082E-01,  1.183E-03,  3.767E-05,  3.183E-05,   NaN,  2.086E-01,  1.026E-03,  1.333E-06,  8.633E-05,   NaN,   0.23,   0.30,  27.2,  33.3,  31.7,  32.2,  33.2,  32.1,  32.2,  34.1,  33.0,  39.4,  30.4,  37.8,  36.2,  36.7,  34.5,  30.1,  37.3,  31.0,  37.8,  29.1,  29.2,  36.2,  29.3,  31.9,  29.0,  29.2,  29.1,  29.0,  28.7,  28.5,  28.9, -0.67, -0.58, -0.55,  0.26, -0.32,  0.11,  0.17,  0.27, -0.22,   1.7,   0.0, 2.325834,  29.6,  2.096E-01,  5.062E-04,  6.667E-07,  1.000E-06,   0.0,  6.105E-04,  5.112E-04
  60.,  2.074E-01,  1.631E-03,  3.667E-05,  2.850E-05,   NaN,  2.075E-01,  1.624E-03,  1.117E-05,  8.783E-05,   NaN,   0.23,   0.29,  27.2,  34.1,  32.5,  32.2,  33.8,  32.1,  32.9,  34.0,  33.0,  42.2,  30.4,  37.7,  38.5,  38.2,  36.2,  30.8,  40.5,  31.7,  40.5,  29.2,  29.4,  38.4,  29.5,  31.5,  29.1,  29.3,  29.3,  29.1,  28.4,  28.4,  28.8, -0.69, -0.59, -0.69,  0.28, -0.31,  0.11,  0.18,  0.26, -0.25,   1.6,   0.0, 2.317500,  29.7,  2.097E-01,  5.188E-04,  1.000E-06,  1.000E-06,   0.1,  8.338E-04,  8.178E-04
  90.,  2.074E-01,  1.661E-03,  5.333E-05,  3.050E-05,   NaN,  2.074E-01,  1.708E-03,  1.900E-05,  8.783E-05,   NaN,   0.23,   0.29,  27.2,  35.1,  33.5,  32.3,  34.7,  32.2,  33.8,  34.1,  33.2,  41.1,  30.3,  37.8,  38.1,  38.0,  33.5,  31.9,  39.5,  32.7,  39.7,  29.3,  29.3,  38.0,  29.7,  31.9,  28.9,  29.4,  28.9,  29.0,  28.1,  28.0,  28.5, -0.64, -0.59, -0.53,  0.29, -0.32,  0.07,  0.14,  0.25, -0.28,   1.1,   0.0, 2.371167,  29.6,  2.097E-01,  5.140E-04,  1.000E-06,  1.000E-06,   0.1,  8.568E-04,  8.633E-04
 120.,  2.074E-01,  1.635E-03,  4.667E-05,  2.983E-05,   NaN,  2.074E-01,  1.618E-03,  2.550E-05,  9.083E-05,   NaN,   0.22,   0.29,  27.2,  36.1,  34.5,  32.3,  35.5,  32.2,  34.6,  34.1,  33.2,  39.4,  30.3,  37.6,  37.4,  37.5,  33.9,  32.8,  38.5,  33.5,  38.7,  29.3,  29.4,  36.9,  30.0,  30.9,  29.1,  29.5,  29.4,  29.3,  28.5,  28.5,  28.9, -0.65, -0.57, -0.65,  0.30, -0.32,  0.06,  0.12,  0.24, -0.27,   1.0,   0.0, 2.374833,  29.5,  2.097E-01,  5.350E-04,  8.333E-07,  1.000E-06,   0.2,  8.410E-04,  8.218E-04
 150.,  2.075E-01,  1.545E-03,  5.317E-05,  3.100E-05,   NaN,  2.076E-01,  1.548E-03,  1.250E-05,  9.817E-05,   NaN,   0.22,   0.28,  27.2,  36.8,  35.2,  32.3,  36.3,  32.2,  35.3,  33.5,  33.1,  38.9,  30.3,  37.5,  37.2,  37.6,  34.2,  33.6,  37.9,  34.2,  38.1,  29.4,  29.3,  36.1,  30.2,  30.7,  29.2,  29.6,  29.3,  29.2,  28.5,  28.4,  28.9, -0.64, -0.58, -0.63,  0.30, -0.31,  0.02,  0.15,  0.24, -0.25,   1.1,   0.0, 2.311167,  29.5,  2.097E-01,  5.228E-04,  1.000E-06,  1.000E-06,   0.3,  7.993E-04,  7.805E-04
 180.,  2.076E-01,  1.507E-03,  4.917E-05,  3.767E-05,   NaN,  2.077E-01,  1.479E-03,  1.500E-05,  9.883E-05,   NaN,   0.23,   0.28,  27.2,  37.4,  35.7,  32.4,  36.8,  32.2,  35.8,  33.9,  33.0,  38.6,  30.3,  37.6,  36.8,  37.0,  34.0,  34.2,  37.5,  34.8,  37.7,  29.5,  29.0,  35.7,  30.3,  31.1,  28.9,  29.7,  28.9,  28.9,  28.0,  27.9,  28.6, -0.59, -0.55, -0.53,  0.30, -0.31, -0.00,  0.13,  0.23, -0.27,   0.9,   0.0, 2.339167,  29.5,  2.097E-01,  4.930E-04,  1.000E-06,  1.000E-06,   0.5,  7.777E-04,  7.468E-04
 210.,  2.077E-01,  1.552E-03,  5.567E-05,  4.050E-05,   NaN,  2.078E-01,  1.487E-03,  2.600E-05,  9.883E-05,   NaN,   0.22,   0.29,  27.2,  37.9,  36.1,  32.4,  37.3,  32.2,  36.2,  33.9,  33.0,  39.0,  30.2,  37.7,  36.9,  37.0,  33.6,  34.7,  37.8,  35.2,  37.8,  29.5,  29.0,  36.2,  30.4,  31.1,  28.8,  29.8,  28.9,  28.8,  27.8,  27.8,  28.4, -0.66, -0.59, -0.64,  0.29, -0.31,  0.06,  0.15,  0.25, -0.23,   0.8,   0.0, 2.306500,  29.5,  2.097E-01,  4.918E-04,  1.000E-06,  1.000E-06,   0.7,  8.040E-04,  7.565E-04
 240.,  2.076E-01,  1.710E-03,  5.750E-05,  4.133E-05,   NaN,  2.078E-01,  1.618E-03,  1.083E-05,  1.025E-04,   NaN,   0.24,   0.29,  27.2,  38.3,  36.5,  32.4,  37.8,  32.2,  36.6,  34.3,  33.1,  40.8,  30.2,  37.4,  37.8,  37.8,  34.0,  35.1,  39.0,  35.5,  38.9,  29.5,  28.8,  37.1,  30.5,  32.7,  28.7,  29.8,  29.0,  28.6,  27.9,  27.9,  28.4, -0.64, -0.56, -0.51,  0.30, -0.32,  0.07,  0.16,  0.24, -0.27,   1.0,   0.0, 2.315667,  29.6,  2.097E-01,  5.130E-04,  1.000E-06,  1.000E-06,   1.4,  8.840E-04,  8.147E-04
