1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,0.208775,0.000624,0,0.000693,NaN,0.209216,0.000587,0,0.000518,NaN,0.1,0.19,23.914,24.09,24.26,22.41,23.54,22.36,23.64,10,22.36,26.98,23.45,10,22.84,18.36,23.24,22.36,22.18,22.68,22.27,21.99,20.18,21.74,21.9,21.74,21.47,22.09,21.71,21.58,21.65,21.44,21.3,-0.088,0.056,-0.124,0.303,0.079,-0.217,-0.168,-0.334,-0.242,0.03,NaN,2.511,23.273,0.209361,0.000696,0,NaN,0,0.000644,0.000521
-95,0.208776,0.000628,0,0.000804,NaN,0.209215,0.000587,0,0.000513,NaN,0.1,0.19,23.928,24.09,24.26,22.4,23.53,22.35,23.63,10,22.37,26.88,23.46,10,22.77,18.4,23.2,22.35,22.2,22.67,22.18,21.99,20.18,21.76,21.89,21.79,21.49,22.09,21.72,21.65,21.69,21.49,21.31,-0.048,0.072,-0.105,0.305,0.102,-0.211,-0.182,-0.348,-0.251,-0.08,NaN,2.5,23.27,0.209363,0.0007,0,NaN,0,0.000639,0.000529
-90,0.208773,0.000629,0,0.001011,NaN,0.209213,0.000586,0,0.000575,NaN,0.1,0.19,23.934,24.09,24.27,22.39,23.53,22.34,23.63,10,22.37,26.98,23.47,10,22.67,18.38,23.05,22.35,22.14,22.67,22.04,21.99,20.18,21.76,21.89,21.8,21.44,22.09,21.71,21.63,21.72,21.58,21.34,-0.07,0.058,-0.139,0.311,0.138,-0.195,-0.155,-0.35,-0.247,-0.17,NaN,2.481,23.283,0.209365,0.000699,0,NaN,0,0.000651,0.000515
-85,0.20877,0.000624,0,0.001158,NaN,0.209227,0.000588,0,0.000681,NaN,0.1,0.19,23.922,24.09,24.27,22.39,23.52,22.34,23.62,10,22.37,27.06,23.48,10,22.6,18.37,22.85,22.34,22.1,22.67,21.98,21.99,20.16,21.72,21.89,21.79,21.41,22.09,21.7,21.55,21.68,21.62,21.35,-0.177,-0.064,-0.184,0.306,0.132,-0.194,-0.146,-0.348,-0.248,-0.04,NaN,2.469,23.305,0.209362,0.000699,0,NaN,0,0.000664,0.000507
-80,0.208772,0.000619,0,0.001109,NaN,0.209233,0.000592,0,0.000699,NaN,0.1,0.19,23.907,24.09,24.27,22.38,23.52,22.33,23.61,10,22.37,27.08,23.49,10,22.54,18.41,22.57,22.34,22.04,22.67,22.03,21.99,20.17,21.7,21.89,21.79,21.46,22.1,21.73,21.56,21.66,21.64,21.34,-0.128,-0.034,-0.051,0.31,0.119,-0.212,-0.168,-0.347,-0.253,-0.07,NaN,2.473,23.32,0.209363,0.000697,0,NaN,0,0.000657,0.000513
-75,0.208765,0.000624,0,0.000997,NaN,0.209226,0.000591,0,0.000629,NaN,0.1,0.19,23.911,24.09,24.27,22.37,23.51,22.33,23.61,10,22.37,27.11,23.49,10,22.37,18.47,22.33,22.33,21.94,22.66,22.01,22,20.2,21.74,21.89,21.84,21.5,22.1,21.74,21.62,21.66,21.67,21.33,0.085,0.141,0.094,0.318,0.091,-0.222,-0.187,-0.348,-0.261,-0.07,NaN,2.475,23.322,0.209366,0.000685,0,NaN,0,0.000659,0.00052
-70,0.208757,0.000631,0,0.001104,NaN,0.209225,0.000593,0,0.00061,NaN,0.1,0.19,23.908,24.01,24.23,22.29,23.46,22.26,23.56,10,22.37,27.04,23.47,10,22.25,18.45,22.2,22.29,21.92,22.6,22.01,21.97,20.21,21.79,21.85,21.86,21.55,22.08,21.74,21.66,21.64,21.71,21.36,0.188,0.211,0.158,0.311,0.062,-0.22,-0.191,-0.344,-0.241,0.04,NaN,2.486,23.338,0.209365,0.000673,0,NaN,0,0.000663,0.000529
-65,0.208757,0.000635,0,0.001238,NaN,0.20923,0.000599,0,0.000646,NaN,0.1,0.19,23.884,23.73,24.07,22.04,23.28,22.02,23.4,10,22.37,26.81,23.45,10,22.39,18.47,22.12,22.18,22.01,22.45,22.12,21.86,20.14,21.88,21.72,21.87,21.64,21.97,21.73,21.63,21.65,21.72,21.37,0.033,0.123,0.053,0.286,0.075,-0.208,-0.158,-0.321,-0.205,0.05,NaN,2.503,23.356,0.209366,0.000669,0,NaN,0,0.000663,0.000527
-60,0.208753,0.000645,0,0.001212,NaN,0.209237,0.0006,0,0.000808,NaN,0.1,0.19,23.905,23.56,24.02,21.81,23.14,21.76,23.21,10,22.36,26.58,23.45,10,22.63,18.36,22.13,22.12,22.12,22.3,22.22,21.76,20.07,21.94,21.61,21.88,21.66,21.83,21.67,21.65,21.69,21.67,21.38,-0.095,0.077,-0.02,0.281,0.104,-0.202,-0.156,-0.321,-0.224,0.07,NaN,2.52,23.366,0.209364,0.000675,0,NaN,0,0.000669,0.000523
-55,0.208742,0.000657,0,0.001327,NaN,0.209229,0.000605,0,0.000932,NaN,0.1,0.18,23.954,23.48,23.93,21.7,23.03,21.64,23.09,10,22.35,26.4,23.46,10,22.7,18.18,22.1,22.07,22.18,22.22,22.25,21.75,20.1,21.98,21.55,21.9,21.66,21.78,21.64,21.71,21.75,21.64,21.39,0.052,0.131,0.118,0.285,0.078,-0.204,-0.185,-0.339,-0.244,0.07,NaN,2.529,23.38,0.209362,0.000684,0,NaN,0,0.000682,0.000543
-50,0.208737,0.000668,0,0.001509,NaN,0.209223,0.000615,0,0.000772,NaN,0.1,0.18,23.955,23.38,23.68,21.64,22.91,21.57,23.04,10,22.35,26.39,23.46,10,22.57,18.21,22.12,21.97,22.16,22.18,22.22,21.78,20.14,22.03,21.53,21.91,21.68,21.75,21.65,21.78,21.77,21.62,21.37,0.166,0.152,0.051,0.297,0.055,-0.207,-0.192,-0.34,-0.246,0.07,NaN,2.527,23.401,0.209361,0.000688,0,NaN,0,0.000696,0.000563
-45,0.20874,0.000676,0,0.00147,NaN,0.209225,0.000616,0,0.000598,NaN,0.1,0.18,23.923,23.3,23.55,21.59,22.84,21.52,22.99,10,22.35,26.44,23.46,10,22.46,18.28,22.25,21.9,22.12,22.14,22.21,21.7,20.06,22.06,21.51,21.9,21.68,21.69,21.64,21.79,21.74,21.6,21.31,0.008,0.021,-0.066,0.29,0.078,-0.193,-0.16,-0.32,-0.214,0.1,NaN,2.526,23.413,0.209361,0.000685,0,NaN,0,0.00071,0.000552
-40,0.208746,0.000685,0,0.001243,NaN,0.209225,0.000619,0,0.000633,NaN,0.1,0.18,23.87,23.24,23.65,21.56,22.84,21.43,22.94,10,22.34,26.39,23.47,10,22.5,18.3,22.38,21.87,22.09,22.1,22.19,21.48,19.86,22,21.33,21.75,21.57,21.51,21.48,21.57,21.55,21.45,21.16,-0.205,-0.108,-0.153,0.292,0.111,-0.194,-0.148,-0.287,-0.2,0.08,NaN,2.496,23.399,0.209361,0.000689,0,NaN,0,0.000711,0.000551
-35,0.208746,0.00069,0,0.001006,NaN,0.209223,0.000626,0,0.000822,NaN,0.1,0.19,23.845,23.27,23.8,21.56,22.84,21.4,22.91,10,22.34,26.37,23.46,10,22.59,18.28,22.31,21.77,22.03,21.93,22.03,21.32,19.69,21.79,21.12,21.5,21.38,21.36,21.31,21.3,21.35,21.24,20.99,-0.117,0.003,-0.076,0.287,0.034,-0.201,-0.154,-0.306,-0.2,0.08,NaN,2.468,23.346,0.209357,0.000707,0,NaN,0,0.000713,0.000562
-30,0.208741,0.000699,0,0.00092,NaN,0.209221,0.000633,0,0.001032,NaN,0.1,0.19,23.847,23.3,23.96,21.54,22.75,21.41,22.91,10,22.34,26.26,23.43,10,22.8,18.39,22.29,21.63,21.91,21.85,21.9,21.34,19.73,21.68,21.12,21.43,21.34,21.41,21.32,21.27,21.33,21.22,21,-0.011,0.058,-0.109,0.314,0.107,-0.206,-0.149,-0.34,-0.217,0.16,NaN,2.479,23.302,0.20935,0.000731,0,NaN,0,0.000735,0.000563
-25,0.20874,0.000703,0,0.000927,NaN,0.209216,0.000638,0,0.001183,NaN,0.1,0.19,23.854,23.25,24.03,21.53,22.66,21.47,22.76,10,22.34,26.23,23.41,10,22.93,18.43,22.28,21.66,21.9,21.93,21.97,21.51,19.93,21.77,21.28,21.61,21.52,21.6,21.52,21.43,21.5,21.36,21.16,0.144,0.187,0.085,0.358,0.153,-0.242,-0.183,-0.359,-0.26,0.32,NaN,2.482,23.291,0.209342,0.000748,0,NaN,0,0.000741,0.000562
-20,0.208744,0.0007,0,0.000884,NaN,0.209215,0.000641,0,0.001218,NaN,0.1,0.19,23.872,23.2,23.77,21.54,22.64,21.55,22.61,10,22.33,26.24,23.44,10,22.67,18.34,22.19,21.73,21.99,21.99,22.08,21.7,20.16,21.91,21.48,21.88,21.72,21.78,21.76,21.62,21.68,21.56,21.36,0.208,0.236,0.167,0.34,0.139,-0.235,-0.208,-0.368,-0.296,0.59,NaN,2.494,23.329,0.209334,0.000756,0,NaN,0,0.000722,0.000571
-15,0.208743,0.000707,0,0.000832,NaN,0.209209,0.000678,0,0.001124,NaN,0.1,0.19,23.635,23.45,23.72,21.54,22.66,21.62,22.54,10,22.33,26.12,23.46,10,22.54,18.35,22.2,21.79,22.09,22.05,22.18,21.82,20.28,22.04,21.58,22.02,21.84,21.89,21.9,21.76,21.81,21.71,21.51,0.251,0.258,0.038,0.321,0.157,-0.201,-0.229,-0.367,-0.307,0.77,NaN,2.526,23.37,0.209328,0.000765,0,NaN,0,0.000725,0.00061
-10,0.208709,0.00084,0,0.000837,NaN,0.209073,0.000869,0,0.000889,NaN,0.1,0.19,23.121,23.75,23.73,21.54,22.68,21.69,22.48,10,22.34,26.02,23.47,10,22.45,18.5,22.17,21.76,22.08,22.01,22.14,21.85,20.28,22.08,21.59,22.01,21.84,21.91,21.92,21.84,21.89,21.8,21.59,0.277,0.293,0.092,0.343,0.137,-0.217,-0.225,-0.367,-0.283,0.79,NaN,2.533,23.404,0.209327,0.000769,0,NaN,0,0.000888,0.000831
-5,0.208549,0.001397,0,0.00081,NaN,0.208095,0.001466,0,0.000621,NaN,0.12,0.24,23.049,23.64,23.55,21.55,22.78,21.75,22.43,10,22.37,25.91,23.48,10,22.38,18.57,22.12,21.72,22.04,21.95,22.11,21.87,20.27,22.07,21.58,21.99,21.84,21.91,21.92,21.88,21.95,21.86,21.64,0.258,0.294,0.174,0.349,0.013,-0.236,-0.212,-0.361,-0.26,0.77,NaN,2.527,23.446,0.209328,0.000766,0,NaN,0,0.001538,0.001527
0,0.207353,0.002633,0,0.000705,NaN,0.206016,0.002816,0,0.000423,NaN,0.88,0.95,23.236,30.28,28.37,21.69,25.81,21.91,27.96,10,23.26,27.81,23.47,10,26.29,20.03,25.19,24.32,25.72,26.62,27.62,21.97,20.74,24.65,21.74,22.74,22.28,22.01,22.6,22.37,22.43,22.3,22.02,-0.172,-0.103,-0.263,0.201,0.025,-0.203,-0.175,-0.346,-0.246,1.03,NaN,2.53,23.502,0.209322,0.000767,0,NaN,0,0.002957,0.003089
5,0.204741,0.004531,0,0.000552,NaN,0.203141,0.004697,0,0.000284,NaN,2.06,1.94,23.492,52.76,52.74,22.42,44.75,22.34,51.27,10,26.32,40.45,23.46,10,55.07,30.14,42.08,43.26,54.69,45.65,53.11,22.16,22.06,42.82,24.87,29.67,23.32,22.18,24.43,23.68,23.59,23.27,22.95,-1.074,-0.975,-1.114,-0.207,0.174,-0.02,0.061,-0.226,-0.07,3.51,NaN,2.526,23.71,0.209261,0.000794,0,NaN,1.295,0.005145,0.005249
10,0.201126,0.006749,0,0.0004,NaN,0.19986,0.006692,0,0.000194,NaN,2.49,1.88,23.701,84.31,88.94,23.83,76.91,23.47,83.69,10,29.78,60.06,23.47,10,100.72,45.8,65.83,77.27,106.47,75.94,94.87,22.3,23.22,76.05,30.57,42.18,24.03,22.34,25.85,24.55,24.29,23.71,23.42,-1.661,-1.424,-1.631,-0.505,0.284,0.212,0.262,0.058,0.202,10.88,NaN,2.522,24.332,0.209075,0.000884,0,NaN,4.08,0.007696,0.007542
15,0.196966,0.008859,0,0.000283,NaN,0.196598,0.008658,0,0.000143,NaN,2.71,1.82,23.819,117.34,116.62,25.11,108.49,24.99,112.29,10,31.97,73.38,23.49,10,129.28,55.51,81.31,107.31,143.42,102.97,128.33,22.38,23.94,104.18,32.24,48.06,24.38,22.57,26.68,24.88,24.43,23.79,23.36,-1.868,-1.541,-1.737,-0.592,0.297,0.258,0.307,0.221,0.302,17.96,NaN,2.525,25.059,0.208892,0.000996,0.000001,NaN,5.862,0.010119,0.009807
20,0.193284,0.01069,0,0.000199,NaN,0.193323,0.010492,0,0.000116,NaN,2.69,2.03,23.871,144,139.64,25.77,134.27,26.2,137.44,10,33.79,83.47,23.49,10,151.06,61.61,96.86,133.63,167.07,126.16,150.71,22.52,24.36,122.47,32.46,48.93,24.76,22.86,27.53,25.09,24.58,24.1,23.43,-1.981,-1.585,-1.832,-0.667,0.33,0.291,0.358,0.243,0.343,23,NaN,2.537,25.708,0.20876,0.001094,0.000002,NaN,7.592,0.012215,0.011916
25,0.190291,0.012329,0.000003,0.000146,NaN,0.190154,0.012168,0,0.000107,NaN,2.97,2.41,23.885,161.04,159.47,26.69,153.66,27.31,157.93,10,35.75,92.57,23.48,10,168.16,66.31,114.39,154.75,181.84,145.5,166.14,22.69,24.69,136.68,32.47,47.45,25.03,23.12,28.3,25.27,24.87,24.52,23.67,-2.037,-1.624,-1.914,-0.7,0.322,0.314,0.338,0.162,0.297,26.97,NaN,2.551,26.3,0.208656,0.001181,0.000002,NaN,8.427,0.014094,0.013836
30,0.187546,0.01399,0.000015,0.000113,NaN,0.187357,0.013712,0,0.000098,NaN,3.35,2.61,23.875,173.71,180.75,28.03,170.03,28.38,177.82,10,38.59,103.71,23.47,10,186.57,71.69,136.69,174.51,196.94,161.68,178.3,22.86,25.2,150.69,31.7,45.68,25.52,23.35,29.17,25.56,25.27,24.98,24.02,-2.124,-1.682,-2.043,-0.755,0.262,0.314,0.339,0.255,0.335,29.78,NaN,2.565,26.883,0.208584,0.001241,0.000002,NaN,9.15,0.016005,0.015587
35,0.184725,0.015807,0.000028,0.000086,NaN,0.184763,0.015184,0,0.000081,NaN,3.72,2.79,23.877,189.35,198.71,28.89,187.87,29.35,196.22,10,41.61,111.66,23.45,10,193.86,76.05,149.54,191.32,208.04,176.74,189.83,23.04,25.78,162.57,31.47,46.43,26.14,23.58,30.02,25.9,25.59,25.33,24.28,-2.242,-1.759,-2.178,-0.796,0.289,0.317,0.393,0.322,0.394,31.82,NaN,2.566,27.392,0.208533,0.001269,0.000003,NaN,9.728,0.018097,0.017263
40,0.181694,0.017785,0.000018,0.000068,NaN,0.182169,0.016709,0,0.000072,NaN,3.85,3.12,23.883,206.63,216.14,29.51,206.2,30.6,208.3,10,44.59,118.61,23.48,10,201.96,79.08,148.5,206.37,218.18,186.13,195.3,23.22,26.37,170.87,35.85,55.23,26.56,23.8,30.8,26.3,25.94,25.67,24.47,-2.325,-1.848,-2.269,-0.809,0.347,0.336,0.402,0.348,0.413,33.4,NaN,2.558,27.839,0.208491,0.001288,0.000003,NaN,10.892,0.020347,0.019019
45,0.178349,0.019891,0.000008,0.000054,NaN,0.179609,0.018215,0,0.000077,NaN,4.31,3.26,23.882,220.32,234.1,30.15,222.94,31.83,220.89,10,47.59,127.93,23.5,10,219.69,84.11,152.92,221.7,231.64,195.74,202.68,23.34,27.03,179.68,41.19,63.44,26.92,24.04,31.7,26.7,26.28,26.02,24.62,-2.408,-1.904,-2.334,-0.892,0.338,0.36,0.398,0.349,0.427,36.11,NaN,2.537,28.3,0.208416,0.001327,0.000002,NaN,11.702,0.022742,0.020749
50,0.174685,0.022064,0.000014,0.000049,NaN,0.177097,0.019799,0,0.000085,NaN,4.76,3.36,23.883,233.03,252.88,30.71,236.6,32.48,233.68,10,50.12,135.16,23.5,10,233.09,88.11,149.7,236.83,244.5,205.8,210.01,23.46,27.96,188.76,45,69.13,27.21,24.29,32.87,27.49,26.56,26.42,24.92,-2.489,-1.929,-2.346,-0.937,0.305,0.406,0.398,0.323,0.414,37.57,NaN,2.497,28.7,0.208362,0.001364,0.000002,NaN,11.727,0.025232,0.022555
55,0.171015,0.02423,0.000022,0.000053,NaN,0.174413,0.021494,0,0.000091,NaN,4.99,3.66,23.891,247.1,270.79,31.13,249.72,32.61,250.54,10,52.75,140.56,23.51,10,240.29,92.63,150.94,251.71,259.06,216.83,219.97,23.69,28.97,197.22,48.18,75.56,27.49,24.62,34.25,29.27,27.15,26.89,25.5,-2.558,-1.991,-2.397,-0.941,0.327,0.447,0.429,0.317,0.407,38.17,NaN,2.448,29.09,0.208325,0.001392,0.000003,NaN,12.222,0.027716,0.024491
60,0.167527,0.02632,0.000032,0.000066,NaN,0.17144,0.023252,0,0.000091,NaN,5.03,4.27,23.911,260.82,283.64,31.45,265.01,31.83,276.1,10,56.48,147.99,23.51,10,251.05,97.94,156.74,260.47,262.2,230.64,234.85,23.96,29.77,207.6,53.72,90.42,27.85,24.99,35.47,31.6,28.31,27.68,26.37,-2.617,-2.05,-2.512,-1.005,0.345,0.473,0.482,0.304,0.421,40.88,NaN,2.392,29.621,0.208228,0.001441,0.000003,NaN,13.855,0.030116,0.02651
65,0.164065,0.028319,0.000039,0.000081,NaN,0.168433,0.024953,0,0.000082,NaN,5.43,4.83,23.917,277.82,295.61,31.65,284.72,30.69,307.44,10,60.84,155.31,23.5,10,268.45,103.34,176.8,268.81,265.7,247.09,252.54,24.21,30.65,221.41,52.55,89.46,28.53,25.36,36.87,33.73,29.61,28.71,27.48,-2.652,-2.065,-2.634,-1.052,0.318,0.474,0.492,0.344,0.445,44.51,NaN,2.337,30.051,0.208103,0.001506,0.000003,NaN,14.949,0.03241,0.02846
70,0.160536,0.03049,0.000048,0.000079,NaN,0.165614,0.02651,0,0.000071,NaN,6.02,5.06,23.911,297.25,308.59,32.28,304.76,30.46,331.29,10,64.94,159.54,23.49,10,275.89,108.09,196.13,279.75,276.96,260.63,263.14,24.4,31.52,230.88,50.96,82.84,29.41,25.66,38.34,34.84,30.36,29.42,28.35,-2.699,-2.101,-2.703,-1.097,0.313,0.482,0.48,0.372,0.458,47,NaN,2.29,30.358,0.208007,0.001562,0.000003,NaN,15.288,0.034901,0.030249
75,0.15692,0.032879,0.000062,0.000064,NaN,0.163011,0.027775,0,0.00006,NaN,6.49,5.86,23.909,312.53,324.18,33.51,317.69,31.91,344.78,10,69.42,168.73,23.48,10,287.82,111.73,201.92,293.61,293.4,273.72,274.69,24.5,32.43,239.36,53.23,86.21,30.24,25.9,39.82,34.79,30.73,30.07,28.96,-2.847,-2.172,-2.775,-1.11,0.314,0.496,0.462,0.359,0.444,49.78,NaN,2.26,30.798,0.20791,0.001619,0.000003,NaN,16.057,0.037647,0.031709
80,0.15332,0.034549,0.000081,0.00005,NaN,0.16085,0.028789,0,0.000052,NaN,7,6.46,23.922,325.25,343.57,35.11,327.12,35.05,357.16,10,74.58,184.71,23.48,10,308.4,116.37,198.47,310.21,311.23,286.23,285.33,24.74,33.73,251.54,61.55,99.98,31.43,26.3,41.64,34.18,31.13,30.99,29.14,-2.983,-2.243,-2.794,-1.114,0.327,0.484,0.457,0.38,0.436,52.76,NaN,2.252,31.376,0.207819,0.001671,0.000004,NaN,17.122,0.039577,0.032869
85,0.150507,0.034954,0.000091,0.000044,NaN,0.159578,0.02947,0,0.000052,NaN,6.78,6.11,23.936,334.39,359.36,36.86,338.91,37.2,369.65,10,78.57,192.74,23.47,10,307.26,122.12,185.88,321.43,319.28,300.32,298.85,25.1,34.81,256.41,67.4,108.77,31.99,26.84,43.12,35.22,31.4,31.28,28.74,-2.918,-2.259,-2.696,-1.118,0.347,0.515,0.475,0.432,0.451,53.36,NaN,2.25,31.698,0.207799,0.001687,0.000004,NaN,16.871,0.040051,0.033645
90,0.149941,0.034074,0.000085,0.000044,NaN,0.159281,0.029639,0,0.000054,NaN,5.95,5.1,23.961,330.9,356.5,37.86,338.75,37.54,365.04,10,79.69,191.17,23.48,10,286.51,116.72,164.98,322.06,309.97,300.05,292.5,25.42,35.14,250.48,69.89,108.48,31.46,27.25,43.46,37.98,31.29,30.76,28.06,-2.751,-2.173,-2.558,-1.122,0.351,0.553,0.523,0.454,0.48,51.07,NaN,2.259,31.815,0.207868,0.001659,0.000004,NaN,15.608,0.039039,0.033837
95,0.15181,0.032278,0.000081,0.000044,NaN,0.159939,0.029293,0,0.000055,NaN,5.7,4.11,23.971,324.25,335.99,38.09,330.97,37.43,352.9,10,78.77,181.04,23.48,10,257.72,107.01,146.63,311.09,284.71,290.57,272.89,25.52,34.63,244.16,68.58,101.52,30.91,27.38,42.8,39.03,30.71,30.09,28.2,-2.6,-2.059,-2.441,-1.106,0.352,0.527,0.513,0.462,0.446,48.36,NaN,2.277,31.801,0.207956,0.001612,0.000004,NaN,15.277,0.036981,0.033442
100,0.155151,0.030366,0.000071,0.000049,NaN,0.161194,0.028626,0,0.000062,NaN,5.28,3.97,23.964,317.08,322.58,38.2,322.28,38.32,340.65,10,77.09,170,23.48,10,245.36,100.91,152.7,301.48,271.17,280.88,259.27,25.4,33.86,236.96,65.11,91.56,30.45,27.19,41.68,37.36,29.96,29.51,27.94,-2.554,-1.997,-2.453,-1.084,0.358,0.485,0.496,0.471,0.484,46.57,NaN,2.291,31.71,0.208016,0.001571,0.000004,NaN,14.34,0.034784,0.032677
