1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,0.208991,0.000479,0.000041,0.000806,NaN,0.208919,0.000506,0.000021,0.000773,NaN,0.11,0.2,25.404,NaN,NaN,NaN,NaN,NaN,NaN,27.48,26.93,30.58,26.35,26.91,28.32,28.04,27.9,NaN,27.33,NaN,27.44,NaN,26.05,26.7,NaN,26.14,25.93,NaN,26.13,25.8,25.54,25.7,25.45,-0.38,NaN,-0.514,0.242,-0.272,0.241,-0.395,-0.316,0.184,-0.22,NaN,2.255,27.382,0.20975,0.000506,0,0.000006,0,0.000595,0.000601
-95,0.208982,0.000484,0.000051,0.000793,NaN,0.208918,0.000506,0.000022,0.000766,NaN,0.11,0.2,25.447,NaN,NaN,NaN,NaN,NaN,NaN,27.45,26.86,30.58,26.36,26.92,28.12,27.91,27.75,NaN,27.35,NaN,27.43,NaN,26.01,26.68,NaN,26.09,25.89,NaN,26.07,25.73,25.46,25.65,25.4,-0.392,NaN,-0.511,0.245,-0.274,0.236,-0.391,-0.318,0.19,-0.35,NaN,2.251,27.376,0.209754,0.000505,0,0.000006,0,0.000611,0.000603
-90,0.208978,0.000482,0.000042,0.000778,NaN,0.208922,0.000505,0.000008,0.000759,NaN,0.11,0.2,25.462,NaN,NaN,NaN,NaN,NaN,NaN,27.46,26.79,30.62,26.37,26.92,28.09,27.82,27.56,NaN,27.37,NaN,27.42,NaN,26.01,26.64,NaN,26.11,25.87,NaN,26.04,25.72,25.5,25.62,25.4,-0.397,NaN,-0.492,0.237,-0.283,0.236,-0.378,-0.311,0.203,-0.36,NaN,2.25,27.366,0.209753,0.000509,0,0.000005,0,0.000599,0.000586
-85,0.208983,0.000479,0.000029,0.000766,NaN,0.208927,0.0005,0,0.000753,NaN,0.11,0.2,25.464,NaN,NaN,NaN,NaN,NaN,NaN,27.47,26.78,30.66,26.36,26.92,27.92,27.93,27.55,NaN,27.38,NaN,27.47,NaN,26.01,26.7,NaN,26.15,25.84,NaN,26,25.7,25.5,25.54,25.4,-0.394,NaN,-0.503,0.231,-0.292,0.23,-0.385,-0.306,0.191,-0.35,NaN,2.247,27.367,0.20975,0.000518,0,0.000006,0,0.00058,0.000567
-80,0.208978,0.000478,0.000036,0.000757,NaN,0.208926,0.000496,0.000001,0.000752,NaN,0.11,0.2,25.444,NaN,NaN,NaN,NaN,NaN,NaN,27.48,26.78,30.74,26.36,26.92,27.89,27.93,27.52,NaN,27.41,NaN,27.56,NaN,25.97,26.72,NaN,26.14,25.78,NaN,25.92,25.64,25.43,25.46,25.37,-0.382,NaN,-0.486,0.242,-0.286,0.223,-0.394,-0.313,0.173,-0.3,NaN,2.248,27.372,0.209748,0.000524,0,0.000006,0,0.000588,0.000568
-75,0.208971,0.000476,0.000029,0.000755,NaN,0.208924,0.0005,0.000012,0.000757,NaN,0.11,0.19,25.416,NaN,NaN,NaN,NaN,NaN,NaN,27.48,26.74,30.81,26.36,26.92,28.27,27.84,27.45,NaN,27.37,NaN,27.59,NaN,25.94,26.79,NaN,26.26,25.76,NaN,25.86,25.59,25.4,25.45,25.29,-0.355,NaN,-0.451,0.243,-0.281,0.227,-0.4,-0.311,0.159,-0.39,NaN,2.257,27.376,0.209751,0.000523,0,0.000006,0,0.000577,0.000585
-70,0.208971,0.000474,0.000026,0.000753,NaN,0.208921,0.0005,0.000022,0.000767,NaN,0.11,0.19,25.38,NaN,NaN,NaN,NaN,NaN,NaN,27.48,26.69,30.76,26.37,26.92,28.13,27.75,27.37,NaN,27.26,NaN,27.59,NaN,25.93,26.94,NaN,26.44,25.75,NaN,25.83,25.6,25.45,25.47,25.21,-0.3,NaN,-0.432,0.243,-0.275,0.218,-0.408,-0.322,0.127,-0.29,NaN,2.26,27.37,0.209748,0.000521,0,0.000006,0,0.000571,0.000596
-65,0.208975,0.000478,0.000026,0.000747,NaN,0.208923,0.000498,0.000019,0.000777,NaN,0.11,0.19,25.341,NaN,NaN,NaN,NaN,NaN,NaN,27.5,26.67,30.65,26.39,26.92,28.04,27.65,27.31,NaN,27.32,NaN,27.52,NaN,25.93,26.98,NaN,26.49,25.73,NaN,25.86,25.68,25.55,25.49,25.24,-0.31,NaN,-0.48,0.236,-0.273,0.238,-0.402,-0.331,0.146,-0.3,NaN,2.261,27.351,0.209749,0.00052,0,0.000005,0,0.000576,0.000591
-60,0.20898,0.000476,0.000039,0.000738,NaN,0.208926,0.000498,0.000008,0.000786,NaN,0.11,0.19,25.313,NaN,NaN,NaN,NaN,NaN,NaN,27.52,26.65,30.53,26.4,26.92,28,27.77,27.42,NaN,27.29,NaN,27.4,NaN,25.93,26.91,NaN,26.44,25.74,NaN,25.91,25.71,25.56,25.51,25.3,-0.34,NaN,-0.489,0.24,-0.279,0.24,-0.397,-0.33,0.125,-0.35,NaN,2.273,27.334,0.209751,0.000516,0,0.000004,0,0.000588,0.000578
-55,0.208977,0.000474,0.00006,0.000746,NaN,0.208919,0.000498,0.000003,0.000791,NaN,0.11,0.2,25.264,NaN,NaN,NaN,NaN,NaN,NaN,27.52,26.63,30.52,26.42,26.92,27.8,27.88,27.7,NaN,27.2,NaN,27.36,NaN,25.91,26.82,NaN,26.35,25.75,NaN,25.94,25.76,25.59,25.59,25.32,-0.299,NaN,-0.463,0.254,-0.284,0.234,-0.401,-0.338,0.067,-0.33,NaN,2.294,27.329,0.209752,0.000511,0,0.000004,0,0.000611,0.000573
