1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,0.209094,0.00043,0.000053,0.000019,NaN,0.209157,0.000454,0.000062,0.000005,NaN,0.11,0.2,24.6,NaN,NaN,NaN,NaN,NaN,NaN,25.85,26.29,28.23,25.42,24.71,25.94,25.71,25.67,NaN,25.7,NaN,25.49,NaN,25.28,25.53,NaN,25.34,25.37,NaN,25.32,25.54,25.73,25.51,25.49,-0.343,-0.326,-0.492,0.123,-0.172,0.258,-0.346,-0.301,0.272,-0.01,0,2.208,26.311,0.209897,0.000457,0,0.000001,0.013,0.000276,0.000295
-95,0.209091,0.000433,0.000065,0.00002,NaN,0.209155,0.000455,0.000066,0.000005,NaN,0.11,0.2,24.589,NaN,NaN,NaN,NaN,NaN,NaN,25.85,26.3,28.33,25.41,24.71,25.95,25.66,25.65,NaN,25.68,NaN,25.48,NaN,25.32,25.48,NaN,25.33,25.35,NaN,25.32,25.51,25.68,25.47,25.44,-0.405,-0.352,-0.503,0.098,-0.19,0.254,-0.338,-0.281,0.283,0,0,2.196,26.299,0.209897,0.00046,0,0.000001,0.009,0.000285,0.000298
-90,0.209099,0.000436,0.000063,0.00002,NaN,0.209155,0.000455,0.000065,0.000004,NaN,0.11,0.2,24.598,NaN,NaN,NaN,NaN,NaN,NaN,25.85,26.3,28.24,25.4,24.71,25.98,25.64,25.52,NaN,25.7,NaN,25.49,NaN,25.34,25.45,NaN,25.32,25.35,NaN,25.29,25.45,25.64,25.4,25.38,-0.394,-0.379,-0.509,0.117,-0.166,0.239,-0.359,-0.29,0.26,-0.03,0,2.172,26.28,0.209897,0.000462,0,0.000001,0.002,0.000285,0.000297
-85,0.209107,0.000435,0.000062,0.000021,NaN,0.209147,0.000454,0.000069,0.000009,NaN,0.11,0.2,24.629,NaN,NaN,NaN,NaN,NaN,NaN,25.86,26.28,28.11,25.4,24.71,25.94,25.67,25.49,NaN,25.67,NaN,25.49,NaN,25.22,25.48,NaN,25.26,25.32,NaN,25.24,25.41,25.64,25.38,25.36,-0.28,-0.333,-0.501,0.023,-0.156,0.22,-0.375,-0.321,0.22,-0.13,0,2.14,26.258,0.2099,0.000461,0,0.000001,0,0.000284,0.000299
-80,0.209103,0.000438,0.000066,0.000021,NaN,0.209141,0.000452,0.000068,0.000012,NaN,0.11,0.2,24.668,NaN,NaN,NaN,NaN,NaN,NaN,25.85,26.26,28.03,25.4,24.71,25.86,25.71,25.77,NaN,25.58,NaN,25.43,NaN,25.04,25.49,NaN,25.17,25.25,NaN,25.17,25.38,25.62,25.36,25.34,-0.188,-0.274,-0.485,-0.019,-0.167,0.23,-0.371,-0.326,0.227,-0.16,0,2.156,26.246,0.209901,0.00046,0,0.000001,0,0.000287,0.000297
-75,0.209105,0.000439,0.000061,0.000023,NaN,0.209141,0.000448,0.000066,0.000013,NaN,0.11,0.2,24.678,NaN,NaN,NaN,NaN,NaN,NaN,25.84,26.27,27.95,25.4,24.71,25.83,25.71,25.93,NaN,25.56,NaN,25.4,NaN,25,25.49,NaN,25.13,25.19,NaN,25.14,25.36,25.61,25.34,25.31,-0.155,-0.245,-0.477,0.036,-0.15,0.24,-0.367,-0.32,0.232,-0.08,0,2.188,26.245,0.209898,0.000462,0,0.000001,0,0.000286,0.000294
-70,0.209107,0.000433,0.000048,0.000026,NaN,0.209142,0.000445,0.000062,0.000012,NaN,0.11,0.2,24.656,NaN,NaN,NaN,NaN,NaN,NaN,25.83,26.28,27.99,25.42,24.71,25.85,25.72,25.87,NaN,25.59,NaN,25.42,NaN,25.05,25.5,NaN,25.18,25.19,NaN,25.14,25.37,25.62,25.35,25.31,-0.203,-0.234,-0.447,0.058,-0.145,0.218,-0.37,-0.323,0.221,0.02,0,2.216,26.245,0.209895,0.000466,0,0.000001,0,0.000275,0.00029
-65,0.209104,0.000435,0.000044,0.00003,NaN,0.209143,0.000447,0.000056,0.000013,NaN,0.11,0.2,24.654,NaN,NaN,NaN,NaN,NaN,NaN,25.83,26.28,28.21,25.41,24.71,25.88,25.76,25.74,NaN,25.64,NaN,25.46,NaN,25.1,25.52,NaN,25.24,25.21,NaN,25.17,25.41,25.65,25.37,25.33,-0.272,-0.265,-0.44,0.072,-0.134,0.207,-0.377,-0.322,0.221,-0.02,0,2.241,26.248,0.209895,0.000469,0,0.000001,0,0.000274,0.000287
-60,0.209103,0.000442,0.000051,0.000032,NaN,0.209143,0.000452,0.000055,0.000013,NaN,0.11,0.2,24.654,NaN,NaN,NaN,NaN,NaN,NaN,25.84,26.28,28.49,25.4,24.71,25.89,25.77,25.64,NaN,25.65,NaN,25.5,NaN,25.14,25.54,NaN,25.27,25.24,NaN,25.19,25.44,25.67,25.39,25.36,-0.272,-0.298,-0.475,0.081,-0.124,0.225,-0.375,-0.322,0.22,0.07,0,2.232,26.259,0.209893,0.00047,0,0.000001,0,0.000281,0.000289
-55,0.209097,0.000443,0.000054,0.000032,NaN,0.209143,0.000455,0.000045,0.000012,NaN,0.11,0.2,24.646,NaN,NaN,NaN,NaN,NaN,NaN,25.84,26.28,28.62,25.39,24.71,25.87,25.72,25.66,NaN,25.64,NaN,25.5,NaN,25.16,25.54,NaN,25.28,25.27,NaN,25.2,25.46,25.68,25.42,25.38,-0.29,-0.311,-0.483,0.118,-0.142,0.257,-0.358,-0.32,0.231,0.27,0,2.212,26.276,0.209887,0.00047,0,0.000001,0,0.000284,0.000286
