1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,0.2088,0.000487,0.000032,0.000024,NaN,0.208856,0.000523,0.000061,0.000047,NaN,0.12,0.22,25.041,28.06,27.97,26.95,27.2,26.68,27.71,27.68,27.84,27.68,25.9,26.9,28.06,27.99,27.71,27.22,27.31,27.13,27.3,26.32,26.31,26.66,26.04,26.39,26.35,26.37,26.35,26.56,26.38,26.34,26.6,-0.379,-0.346,-0.358,0.293,-0.156,0.149,0.196,0.278,0.069,0.15,0,2.384,27.101,0.20975,0.000527,0,0.000001,NaN,0.001038,0.001169
-95,0.208799,0.000485,0.000029,0.000023,NaN,0.208852,0.000525,0.00007,0.000046,NaN,0.12,0.22,25.033,28.04,28.17,27,27.17,26.78,27.71,27.69,27.86,27.88,25.9,26.9,27.89,27.96,27.85,26.98,27.09,27.13,27.22,26.29,26.24,26.67,25.97,26.33,26.33,26.27,26.26,26.5,26.28,26.22,26.54,-0.387,-0.362,-0.398,0.295,-0.189,0.124,0.181,0.27,0.068,0.04,0,2.393,27.104,0.209752,0.00053,0,0.000001,NaN,0.001029,0.001189
-90,0.208796,0.000484,0.000023,0.000025,NaN,0.208857,0.000521,0.000064,0.000046,NaN,0.12,0.22,25.019,28.01,28.51,27.06,27.06,26.97,27.72,27.71,27.9,28.12,25.9,26.89,27.96,27.95,27.87,26.95,27.06,27.16,27.15,26.22,26.15,26.59,25.92,26.26,26.31,26.2,26.16,26.42,26.17,26.11,26.47,-0.381,-0.334,-0.376,0.303,-0.184,0.123,0.183,0.27,0.107,-0.08,0,2.408,27.098,0.209754,0.000531,0,0.000001,NaN,0.001014,0.00117
-85,0.208798,0.000482,0.000019,0.000026,NaN,0.208863,0.000518,0.000055,0.000047,NaN,0.12,0.22,25.005,27.98,28.56,27.05,26.99,27.06,27.7,27.68,27.91,28.28,25.9,26.89,28.05,27.92,27.76,27.11,27.18,27.25,27.2,26.13,26.05,26.62,25.93,26.22,26.32,26.15,26.12,26.38,26.11,26.05,26.45,-0.372,-0.344,-0.398,0.292,-0.143,0.161,0.189,0.283,0.139,-0.24,0,2.43,27.092,0.209759,0.000526,0,0.000001,NaN,0.001003,0.001145
-80,0.208799,0.000484,0.00002,0.000026,NaN,0.208862,0.00052,0.000058,0.000047,NaN,0.12,0.21,25.018,27.95,28.68,26.96,26.94,27.02,27.61,27.61,27.87,28.32,25.91,26.89,27.99,27.9,27.31,27.24,27.33,27.34,27.3,25.99,25.9,26.68,25.84,26.15,26.3,26.02,26.03,26.35,26.02,25.9,26.43,-0.383,-0.364,-0.379,0.285,-0.148,0.151,0.187,0.286,0.112,-0.25,0,2.437,27.088,0.20976,0.000522,0,0.000001,NaN,0.001008,0.001156
-75,0.208798,0.000482,0.000027,0.000026,NaN,0.208863,0.000518,0.000055,0.000047,NaN,0.12,0.21,25.005,27.97,28.79,26.9,26.92,26.97,27.54,27.59,27.82,28.34,25.91,26.89,28.13,27.83,27.09,27.28,27.49,27.42,27.38,25.88,25.78,26.84,25.83,26.12,26.25,25.93,25.93,26.29,25.89,25.78,26.36,-0.379,-0.373,-0.374,0.28,-0.158,0.144,0.193,0.294,0.132,-0.05,0,2.437,27.082,0.209755,0.000524,0,0.000001,NaN,0.001018,0.001148
-70,0.208796,0.000478,0.000039,0.000024,NaN,0.208864,0.000519,0.000054,0.000047,NaN,0.12,0.22,24.935,28,28.57,26.9,26.93,26.87,27.6,27.62,27.78,28.35,25.91,26.9,28.18,27.93,27.28,27.18,27.46,27.45,27.47,25.85,25.76,27,25.89,26.19,26.23,25.9,25.9,26.27,25.83,25.74,26.32,-0.398,-0.38,-0.417,0.288,-0.157,0.154,0.187,0.289,0.099,0.02,0,2.435,27.082,0.209753,0.000526,0,0.000001,NaN,0.001035,0.001145
-65,0.208801,0.000475,0.000034,0.000023,NaN,0.208865,0.000516,0.000056,0.000047,NaN,0.12,0.22,24.893,28.01,28.28,26.86,26.99,26.84,27.69,27.6,27.74,28.26,25.91,26.9,27.94,27.99,27.58,27.09,27.33,27.42,27.47,25.89,25.83,26.91,25.84,26.19,26.22,25.9,25.91,26.32,25.89,25.78,26.35,-0.312,-0.308,-0.374,0.308,-0.153,0.147,0.174,0.262,0.009,0.11,0,2.414,27.088,0.20975,0.00053,0,0.000001,NaN,0.001019,0.001146
-60,0.208811,0.000477,0.000015,0.000023,NaN,0.208865,0.000514,0.000058,0.000045,NaN,0.12,0.22,24.917,27.97,28.12,26.82,27.02,26.83,27.68,27.55,27.72,28.15,25.91,26.9,27.84,27.89,27.84,27.06,27.28,27.41,27.45,25.92,25.92,26.83,25.89,26.21,26.21,25.91,25.95,26.37,25.96,25.85,26.38,-0.303,-0.303,-0.365,0.299,-0.134,0.152,0.172,0.267,0.044,0.24,0,2.39,27.089,0.209747,0.000531,0,0.000001,NaN,0.000984,0.001145
-55,0.208809,0.000479,0.000019,0.000024,NaN,0.208866,0.000517,0.000061,0.000047,NaN,0.12,0.22,24.948,27.92,28.02,26.81,27,26.76,27.63,27.51,27.7,28.06,25.91,26.9,27.81,27.83,27.84,27.13,27.26,27.41,27.4,25.98,25.99,26.88,25.95,26.3,26.22,25.99,26.02,26.42,26.05,25.84,26.44,-0.375,-0.363,-0.407,0.287,-0.131,0.18,0.166,0.276,0.068,0.34,0,2.373,27.084,0.209745,0.000527,0,0.000001,NaN,0.000997,0.001156
