1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,0.208977,0.000457,0.000012,0.000013,NaN,0.209093,0.000506,0.000007,0.000017,NaN,0.11,0.21,26.282,NaN,NaN,NaN,NaN,NaN,NaN,27.49,29.15,31.91,26.83,26.01,27.54,27.02,27.15,NaN,27.08,NaN,26.89,NaN,27.22,27.19,NaN,27.22,27.55,NaN,27.21,27.56,27.09,26.89,27.14,-0.232,0.042,-0.228,0.384,-0.233,-0.151,-0.038,0.188,-0.293,-0.14,0,2.212,28.24,0.209863,0.000496,0,0.000002,NaN,0.000703,0.000768
-95,0.208975,0.000457,0.000021,0.000014,NaN,0.209094,0.000504,0.000008,0.000018,NaN,0.12,0.21,26.302,NaN,NaN,NaN,NaN,NaN,NaN,27.49,29.17,31.85,26.83,26.01,27.6,27.05,27.31,NaN,27.1,NaN,26.88,NaN,27.26,27.15,NaN,27.23,27.56,NaN,27.26,27.6,27.16,26.86,27.17,-0.221,-0.024,-0.23,0.375,-0.221,-0.146,-0.08,0.184,-0.295,-0.24,0,2.224,28.215,0.209866,0.000493,0,0.000002,NaN,0.000718,0.000768
-90,0.208972,0.000459,0.00002,0.000014,NaN,0.209096,0.000504,0.000007,0.000018,NaN,0.12,0.21,26.326,NaN,NaN,NaN,NaN,NaN,NaN,27.52,29.17,31.92,26.83,26.02,27.69,27.23,27.33,NaN,27.12,NaN,26.92,NaN,27.24,27.12,NaN,27.21,27.56,NaN,27.26,27.69,27.31,26.86,27.25,-0.201,-0.069,-0.222,0.374,-0.222,-0.136,-0.056,0.177,-0.299,-0.3,0,2.242,28.195,0.209869,0.000487,0,0.000002,NaN,0.000718,0.000766
-85,0.20897,0.000456,0.00001,0.000011,NaN,0.2091,0.000498,0,0.000017,NaN,0.12,0.21,26.326,NaN,NaN,NaN,NaN,NaN,NaN,27.53,29.14,32.2,26.83,26.02,27.59,27.46,27.16,NaN,27.11,NaN,27.02,NaN,27.2,27.18,NaN,27.22,27.55,NaN,27.24,27.76,27.4,26.88,27.31,-0.174,-0.116,-0.21,0.366,-0.229,-0.138,-0.035,0.169,-0.294,-0.18,0,2.267,28.167,0.209868,0.000479,0,0.000002,NaN,0.000699,0.000748
-80,0.208965,0.00046,0.00001,0.00001,NaN,0.209097,0.000495,0.000009,0.000018,NaN,0.12,0.21,26.313,NaN,NaN,NaN,NaN,NaN,NaN,27.54,29.08,32.26,26.84,26.02,27.56,27.54,27.09,NaN,27.16,NaN,27.11,NaN,27.25,27.25,NaN,27.21,27.52,NaN,27.19,27.81,27.42,26.8,27.33,-0.217,-0.179,-0.246,0.369,-0.231,-0.132,-0.046,0.177,-0.295,-0.16,0,2.295,28.145,0.209869,0.00047,0,0.000002,NaN,0.000705,0.000755
-75,0.208966,0.000461,0.000009,0.000009,NaN,0.209095,0.000495,0.000014,0.000019,NaN,0.12,0.21,26.301,NaN,NaN,NaN,NaN,NaN,NaN,27.56,29.07,32.05,26.85,26.02,27.56,27.45,27.14,NaN,27.18,NaN,27.07,NaN,27.33,27.19,NaN,27.24,27.51,NaN,27.14,27.75,27.33,26.74,27.28,-0.205,-0.083,-0.21,0.38,-0.24,-0.142,-0.043,0.177,-0.297,-0.09,0,2.316,28.134,0.209868,0.000464,0,0.000002,NaN,0.000705,0.000765
-70,0.208966,0.000459,0.000012,0.000011,NaN,0.209094,0.000493,0.000017,0.000019,NaN,0.12,0.21,26.264,NaN,NaN,NaN,NaN,NaN,NaN,27.57,29.08,31.85,26.85,26.03,27.46,27.43,27.15,NaN,27.14,NaN,27.1,NaN,27.37,27.16,NaN,27.3,27.51,NaN,27.13,27.66,27.24,26.79,27.2,-0.194,0.048,-0.097,0.375,-0.236,-0.145,0.002,0.18,-0.285,-0.1,0,2.322,28.128,0.209869,0.00046,0,0.000002,NaN,0.000707,0.000766
-65,0.208963,0.000464,0.00002,0.000012,NaN,0.209096,0.000493,0.000013,0.000017,NaN,0.12,0.21,26.229,NaN,NaN,NaN,NaN,NaN,NaN,27.57,29.11,31.77,26.85,26.03,27.48,27.51,27.09,NaN,27.12,NaN,27.17,NaN,27.33,27.2,NaN,27.3,27.51,NaN,27.14,27.64,27.14,26.8,27.1,-0.261,-0.079,-0.149,0.371,-0.235,-0.155,0.018,0.183,-0.283,-0.14,0,2.301,28.122,0.20987,0.000457,0,0.000002,NaN,0.000726,0.00076
-60,0.208962,0.000466,0.000026,0.000013,NaN,0.209093,0.000499,0.000022,0.000018,NaN,0.12,0.21,26.244,NaN,NaN,NaN,NaN,NaN,NaN,27.57,29.15,31.93,26.85,26.03,27.55,27.53,26.96,NaN,27.09,NaN,27.22,NaN,27.3,27.19,NaN,27.2,27.46,NaN,27.02,27.51,27.02,26.73,27.02,-0.278,-0.067,-0.045,0.377,-0.228,-0.165,0.014,0.179,-0.286,-0.09,0,2.285,28.119,0.20987,0.000456,0,0.000002,NaN,0.000738,0.000782
-55,0.208964,0.000463,0.000031,0.000012,NaN,0.209092,0.000494,0.00003,0.000017,NaN,0.12,0.21,26.286,NaN,NaN,NaN,NaN,NaN,NaN,27.56,29.17,32.2,26.85,26.03,27.67,27.45,26.94,NaN,27.12,NaN,27.27,NaN,27.34,27.17,NaN,27.18,27.46,NaN,26.96,27.37,26.95,26.72,27.01,-0.259,0.017,0.086,0.376,-0.22,-0.149,0.014,0.175,-0.279,-0.09,0,2.278,28.132,0.20987,0.000453,0,0.000002,NaN,0.00074,0.000786
