1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,0.209038,0.000453,0.000011,0.000008,NaN,0.209107,0.000477,0,0.000007,NaN,0.12,0.21,25.125,29.17,28.1,26.86,27.96,26.52,27.92,27.59,27.62,30.49,26.23,27.39,27.38,27.38,27.3,26.64,26.91,26.99,26.53,26.45,25.99,26.35,26.37,26.13,26.04,26.58,26.05,26.15,25.92,25.8,25.65,-0.348,-0.337,-0.469,0.126,-0.188,0.222,-0.374,-0.344,0.159,-0.13,0,2.256,26.974,0.209962,0.000459,0,0.000001,NaN,0.000696,0.000686
-95,0.209037,0.000452,0.000025,0.000009,NaN,0.209112,0.000484,0,0.000007,NaN,0.12,0.21,25.127,29.17,28.1,26.85,27.96,26.52,27.92,27.56,27.64,30.5,26.25,27.4,27.37,27.36,27.18,26.61,26.92,26.98,26.51,26.45,25.94,26.3,26.37,26.1,26.02,26.58,26.02,26.14,25.89,25.8,25.65,-0.355,-0.343,-0.488,0.172,-0.201,0.247,-0.368,-0.343,0.178,-0.26,0,2.217,26.956,0.209965,0.00046,0,0.000001,NaN,0.000716,0.000704
-90,0.209035,0.000456,0.000041,0.000012,NaN,0.209121,0.000478,0,0.000006,NaN,0.12,0.21,25.129,29.16,28.16,26.85,27.96,26.52,27.92,27.55,27.67,30.48,26.26,27.4,27.34,27.21,27.21,26.82,26.84,26.98,26.47,26.45,25.96,26.26,26.37,26.09,25.99,26.57,26.02,26.06,25.79,25.77,25.62,-0.276,-0.305,-0.457,0.161,-0.196,0.227,-0.374,-0.346,0.171,-0.31,0,2.198,26.947,0.209966,0.000461,0,0.000001,NaN,0.000745,0.000681
-85,0.209036,0.000454,0.000045,0.000012,NaN,0.209127,0.000475,0,0.000005,NaN,0.12,0.21,25.102,29.16,28.17,26.85,27.96,26.52,27.92,27.6,27.68,30.46,26.25,27.41,27.24,27.15,27.16,26.87,26.72,26.98,26.58,26.45,26,26.3,26.37,26.09,25.93,26.57,25.99,26.01,25.69,25.66,25.55,-0.265,-0.249,-0.379,0.155,-0.185,0.195,-0.38,-0.337,0.159,-0.25,0,2.191,26.943,0.209964,0.000464,0,0.000001,NaN,0.000749,0.000662
-80,0.20904,0.000456,0.000037,0.000011,NaN,0.209117,0.000477,0,0.000005,NaN,0.12,0.21,25.06,29.16,28.16,26.85,27.96,26.52,27.92,27.59,27.66,30.49,26.25,27.42,27.45,27.01,26.81,26.75,26.74,26.98,26.65,26.45,25.97,26.26,26.37,26.02,25.85,26.58,25.88,25.96,25.61,25.54,25.46,-0.353,-0.252,-0.329,0.153,-0.207,0.196,-0.376,-0.318,0.161,-0.27,0,2.201,26.938,0.209964,0.000466,0,0.000001,NaN,0.00074,0.000676
-75,0.209045,0.000457,0.000036,0.000012,NaN,0.209112,0.000475,0,0.000007,NaN,0.12,0.21,25.032,29.16,28.22,26.85,27.96,26.51,27.92,27.54,27.66,30.61,26.25,27.41,27.76,26.85,26.34,26.64,26.97,26.99,26.64,26.45,25.87,26.15,26.37,25.93,25.78,26.57,25.76,25.82,25.55,25.49,25.38,-0.347,-0.262,-0.364,0.134,-0.204,0.209,-0.37,-0.325,0.177,-0.25,0,2.221,26.931,0.209963,0.000466,0,0.000001,NaN,0.000738,0.000681
-70,0.209049,0.000454,0.00003,0.000011,NaN,0.209104,0.00048,0,0.000008,NaN,0.12,0.21,25.037,29.15,28.15,26.85,27.95,26.5,27.92,27.53,27.67,30.86,26.25,27.41,27.73,26.79,26.08,26.59,27.22,26.98,26.58,26.45,25.86,25.99,26.37,25.9,25.79,26.57,25.74,25.75,25.53,25.47,25.34,-0.361,-0.286,-0.397,0.147,-0.2,0.214,-0.366,-0.331,0.182,-0.18,0,2.243,26.926,0.209961,0.000466,0,0.000001,NaN,0.000726,0.000692
-65,0.209051,0.000453,0.000019,0.000008,NaN,0.209095,0.000479,0,0.000007,NaN,0.12,0.21,25.061,29.15,28.05,26.84,27.94,26.5,27.91,27.54,27.67,31,26.24,27.4,27.45,26.86,26.19,26.64,27.02,26.98,26.44,26.45,25.95,25.87,26.37,25.91,25.85,26.57,25.75,25.83,25.56,25.49,25.34,-0.376,-0.331,-0.443,0.156,-0.211,0.206,-0.366,-0.33,0.181,-0.12,0,2.264,26.918,0.20996,0.000464,0,0.000001,NaN,0.000709,0.00071
-60,0.209043,0.000451,0.000026,0.000008,NaN,0.209089,0.000477,0.000001,0.000008,NaN,0.12,0.21,25.091,29.15,28.06,26.84,27.94,26.51,27.91,27.53,27.66,30.99,26.24,27.39,27.21,26.73,26.47,26.83,26.72,26.98,26.31,26.45,26.02,25.88,26.37,25.96,25.91,26.56,25.82,25.94,25.65,25.56,25.39,-0.387,-0.321,-0.466,0.142,-0.202,0.207,-0.373,-0.34,0.152,-0.03,0,2.281,26.911,0.209958,0.000461,0,0.000001,NaN,0.000716,0.000717
-55,0.209038,0.000451,0.000041,0.000011,NaN,0.209086,0.000479,0,0.000008,NaN,0.13,0.21,25.095,29.15,28.03,26.84,27.94,26.51,27.91,27.55,27.65,30.99,26.25,27.39,27.18,26.66,26.49,26.78,26.62,26.98,26.31,26.45,26.06,25.97,26.36,26.02,25.96,26.56,25.9,26.04,25.76,25.63,25.49,-0.383,-0.32,-0.438,0.134,-0.201,0.214,-0.376,-0.339,0.165,-0.04,0,2.307,26.908,0.209959,0.00046,0,0.000001,NaN,0.000739,0.000694
-50,0.209039,0.000453,0.00005,0.000012,NaN,0.209092,0.000471,0,0.000008,NaN,0.13,0.2,25.08,29.15,28.1,26.83,27.95,26.5,27.91,27.61,27.63,30.87,26.26,27.38,27.25,26.92,26.52,26.6,26.59,26.98,26.43,26.45,26.1,26.08,26.36,26.06,25.98,26.56,25.99,26.13,25.84,25.64,25.55,-0.366,-0.343,-0.442,0.132,-0.189,0.221,-0.38,-0.34,0.173,-0.08,0,2.32,26.92,0.209959,0.00046,0,0.000001,NaN,0.000755,0.000669
