Time,HRRPUA
0.0,0.0
9.506867810845353,0.0
9.700885521270768,80.3
16.23029728597665,190.2
22.75970905068253,199.9
29.289120815388415,195.0
35.8185325800943,185.2
42.34794434480018,174.9
48.87735610950606,165.7
55.406767874211944,157.7
61.93617963891783,149.6
68.4655914036237,141.1
74.99500316832959,133.7
81.52441493303547,127.3
88.05382669774134,121.4
94.58323846244723,116.1
101.11265022715311,111.4
107.642061991859,107.7
114.17147375656488,104.5
120.70088552127076,102.8
127.23029728597665,102.1
133.75970905068255,102.6
140.28912081538843,105.1
146.8185325800943,109.8
153.3479443448002,116.9
159.87735610950608,127.2
166.40676787421194,138.6
172.93617963891782,152.5
179.4655914036237,165.3
185.9950031683296,174.4
192.52441493303547,180.5
199.05382669774136,186.0
205.58323846244724,191.6
212.11265022715313,195.5
218.642061991859,195.5
225.1714737565649,187.4
231.70088552127078,166.5
238.23029728597666,129.1
244.75970905068255,89.0
251.28912081538843,60.9
257.8185325800943,46.8
264.34794434480017,40.7
270.8773561095061,38.2
277.40676787421194,36.9
283.93617963891785,37.4
290.4655914036237,38.5
296.9950031683296,36.6
303.5244149330355,34.7
310.0538266977414,33.8
316.58323846244724,33.4
323.1126502271531,32.4
329.642061991859,31.9
336.17147375656486,31.7
342.7008855212708,31.0
349.23029728597663,30.4
355.75970905068255,30.2
362.2891208153884,29.8
368.8185325800943,29.3
375.34794434480017,28.6
381.8773561095061,28.0
388.40676787421194,27.5
394.93617963891785,27.6
401.4655914036237,27.6
407.9950031683296,27.2
414.5244149330355,26.6
421.0538266977414,26.2
427.58323846244724,26.0
434.1126502271531,25.7
440.642061991859,25.5
447.17147375656486,25.0
453.7008855212708,25.0
460.23029728597663,25.0
466.75970905068255,24.3
473.2891208153884,23.8
479.8185325800943,23.8
486.34794434480017,23.6
492.8773561095061,22.6
499.40676787421194,21.9
505.93617963891785,22.0
512.4655914036236,22.1
518.9950031683296,21.5
525.5244149330355,21.5
532.0538266977413,21.2
538.5832384624472,0.0
545.112650227153,0.0
551.6420619918589,0.0
558.1714737565649,0.0
564.7008855212707,0.0
