Time,HRR-scale,HRR-O2,V015C,T010,T015,T020,T025,T030,T035,T040,T045,T050,T055,T060,T065,T075,T095,T105,T115
s,kW,kW,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,0.0,0.0,0.16,12.9,12.8,13.4,12.7,13.2,12.8,12.7,12.6,13.6,13.6,12.9,12.6,12.8,12.6,11.9,11.4
10.,0.0,4.2,0.06,13.0,12.8,13.4,12.6,13.2,12.7,12.8,12.6,13.6,13.6,12.9,12.6,12.9,12.6,12.1,11.4
20.,0.0,4.4,0.03,13.0,12.8,13.3,12.7,13.2,12.7,12.8,12.6,13.6,13.6,12.9,12.6,13.0,12.6,12.3,11.5
30.,0.0,2.2,-0.11,13.0,12.8,13.3,12.7,13.2,12.7,12.8,12.6,13.6,13.6,12.9,12.7,12.9,12.5,12.3,11.6
40.,0.0,9.2,0.04,13.0,12.8,13.3,12.6,13.1,12.7,12.8,12.6,13.6,13.6,12.9,12.6,12.9,12.5,12.2,11.6
50.,0.0,4.3,0.07,13.0,12.8,13.3,12.7,13.2,12.7,12.8,12.6,13.6,13.6,12.9,12.7,12.8,12.3,12.0,11.5
60.,0.0,2.9,0.01,13.0,12.8,13.3,12.7,13.2,12.7,12.8,12.6,13.6,13.6,12.9,12.8,12.7,12.2,12.0,11.4
70.,0.0,0.7,-0.01,12.8,12.8,13.4,12.7,13.2,12.7,12.8,12.6,13.6,13.6,12.8,12.5,12.8,12.3,12.1,11.4
80.,0.0,0.4,0.12,12.8,12.8,13.4,12.7,13.2,12.7,12.8,12.6,13.6,13.6,12.7,12.3,12.7,12.4,12.2,11.5
90.,0.0,13.2,0.16,12.8,12.8,13.3,12.7,13.2,12.7,12.8,12.6,13.5,13.4,12.7,12.3,12.7,12.5,12.2,11.6
100.,0.0,0.1,0.03,12.7,12.7,13.3,12.6,13.2,12.7,12.8,12.5,13.5,13.5,12.8,12.4,12.7,12.5,12.1,11.5
110.,0.0,6.4,0.11,12.6,12.7,13.3,12.7,13.2,12.7,12.8,12.6,13.5,13.5,12.8,12.6,12.7,12.5,12.0,11.4
120.,0.0,0.0,-0.05,12.7,12.7,13.3,12.7,13.2,12.7,12.8,12.5,13.5,13.5,12.8,12.6,12.6,12.4,12.0,11.4
130.,0.0,13.0,0.17,13.2,13.0,13.3,12.6,13.1,12.7,12.7,12.5,13.6,13.5,12.9,12.4,12.6,12.4,12.1,11.5
140.,0.0,29.1,0.36,14.0,13.6,13.6,12.8,13.3,12.9,12.9,12.6,13.7,13.6,12.9,12.6,12.8,12.5,12.1,11.3
150.,0.0,93.5,1.37,14.9,14.5,14.3,13.4,14.3,13.8,14.0,13.4,14.7,14.8,13.4,13.7,13.7,13.2,12.8,11.8
160.,0.0,72.6,2.01,15.9,15.6,15.3,14.4,15.3,14.7,15.1,14.5,16.1,16.2,14.5,15.5,15.5,14.9,14.4,13.4
170.,0.0,46.6,1.87,16.5,16.2,16.0,15.1,16.1,15.4,15.9,15.4,17.0,17.0,15.3,16.5,16.7,16.2,15.6,14.9
180.,0.0,31.9,2.05,16.8,16.6,16.4,15.4,16.4,15.8,16.2,15.8,17.3,17.3,15.6,16.9,17.2,16.6,16.1,15.5
190.,0.0,28.4,1.95,16.9,16.9,16.6,15.5,16.7,16.0,16.4,16.2,17.6,17.5,15.7,17.1,17.3,16.9,16.6,15.9
200.,0.0,28.0,1.87,17.0,17.1,16.8,15.6,16.8,16.1,16.5,16.3,17.6,17.5,15.8,17.1,17.4,17.0,16.6,16.1
210.,0.0,24.3,1.95,17.2,17.2,17.0,15.7,17.0,16.3,16.7,16.6,17.7,17.7,16.0,17.4,17.6,17.2,16.9,16.2
