Time,HRR-scale,HRR-O2,V015C,T010,T015,T020,T025,T030,T035,T040,T045,T050,T055,T060,T065,T075,T095,T105,T115
s,kW,kW,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,0.0,0.0,0.10,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,16.0,17.0,17.0,15.0,16.0,16.0,15.0,15.0
10.,0.0,3.0,-0.03,16.8,17.0,17.0,16.0,16.4,16.0,16.0,15.0,16.0,17.0,17.0,15.6,16.0,15.2,15.0,15.0
20.,0.0,2.8,-0.05,17.0,17.0,17.0,16.2,16.3,16.0,16.0,15.1,16.0,17.0,17.0,16.0,16.0,15.0,15.4,15.0
30.,0.0,4.3,0.08,17.0,17.0,17.0,16.2,16.4,16.0,16.0,15.3,16.0,17.0,17.0,16.0,16.0,15.1,15.6,15.0
40.,0.0,9.7,0.09,17.0,16.8,17.0,16.0,16.6,16.0,16.0,15.2,16.0,17.0,17.0,16.0,16.0,15.0,15.2,15.0
50.,0.0,5.4,0.07,17.0,16.9,17.0,16.0,16.2,16.0,16.0,15.6,16.0,17.0,17.0,15.9,15.8,15.0,15.0,14.6
60.,0.0,6.4,0.15,17.0,16.9,17.0,16.0,16.1,16.0,16.0,15.8,16.0,17.0,17.0,15.1,15.4,15.0,15.0,14.0
70.,0.0,3.5,-0.19,16.4,16.7,17.0,16.1,16.0,16.0,16.0,15.4,16.0,17.0,17.0,15.0,15.2,15.0,15.0,14.0
80.,0.0,24.0,0.16,16.1,16.1,17.0,16.0,16.0,16.0,16.0,15.3,16.0,17.0,17.0,15.0,15.3,15.0,15.0,14.0
90.,0.0,3.2,-0.11,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,16.6,17.0,15.0,15.3,15.0,15.0,14.0
100.,0.0,14.0,0.07,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,16.4,17.0,15.0,15.4,15.0,14.2,14.0
110.,0.0,10.7,0.09,16.0,16.1,17.0,16.0,16.0,16.0,16.0,15.0,16.0,16.8,17.0,15.0,15.0,14.7,14.1,14.0
120.,0.0,14.7,0.10,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,16.3,17.0,14.9,15.0,15.0,14.7,14.0
130.,0.0,11.0,0.07,16.0,16.0,17.0,16.0,16.2,16.0,16.0,15.0,16.0,16.0,17.0,15.0,15.0,15.0,14.9,14.0
140.,0.0,56.2,1.12,16.9,16.2,17.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.8,15.0,15.4,15.0,14.9,14.0
150.,0.0,44.8,1.84,16.6,16.1,16.4,16.0,16.0,15.7,15.9,15.0,16.0,16.0,16.1,15.0,15.3,15.0,15.0,14.0
160.,0.0,34.8,1.60,16.6,16.0,16.1,16.0,15.9,15.2,15.2,15.0,16.0,16.0,16.0,15.1,15.7,15.3,15.0,14.5
170.,0.0,29.4,1.67,16.7,16.1,16.0,15.5,16.0,15.1,15.1,15.0,16.0,16.0,16.0,15.3,15.6,15.3,15.1,15.0
180.,0.0,28.7,1.37,16.5,16.0,16.0,15.3,15.9,15.0,15.1,15.0,16.0,16.0,16.0,15.4,15.8,15.7,15.4,15.0
190.,0.0,28.8,1.57,16.2,16.0,16.0,15.1,15.5,15.0,15.0,15.0,16.0,16.0,15.7,15.2,15.8,15.5,15.0,15.0
200.,0.0,26.8,1.67,16.2,16.0,16.0,15.0,15.5,15.0,15.0,15.0,15.7,15.9,15.6,15.0,15.8,15.3,15.1,15.0
210.,0.0,28.8,1.55,16.0,15.9,15.9,15.0,15.1,15.0,15.0,14.7,16.0,15.7,15.7,15.1,15.2,15.0,15.0,15.0
220.,0.0,28.2,1.53,16.0,16.0,15.8,15.0,15.0,15.0,15.0,14.6,15.8,15.2,15.2,15.0,15.7,15.0,15.0,14.8
230.,0.0,28.9,1.78,16.0,15.9,15.9,15.0,15.0,15.0,15.0,14.6,15.3,15.3,15.0,15.0,15.4,15.0,15.0,14.1
240.,0.0,28.3,1.66,16.1,16.0,15.9,15.0,15.0,15.0,15.0,15.0,15.9,16.0,15.0,15.0,15.3,15.0,15.0,14.3
250.,0.0,27.4,1.56,16.2,16.0,16.0,15.0,15.5,15.0,15.0,15.0,16.0,16.0,15.0,15.3,15.7,15.4,15.0,14.9
260.,0.0,23.3,1.79,16.7,16.0,16.2,15.6,16.0,15.4,15.8,15.0,16.1,16.1,15.7,15.9,15.9,15.9,15.3,15.0
270.,0.0,19.6,1.49,17.0,16.2,16.2,15.9,16.0,16.0,16.0,15.7,16.5,16.5,16.0,16.0,16.0,16.0,16.0,15.0
280.,0.0,18.7,1.61,17.0,16.6,16.9,16.0,16.1,16.0,16.0,16.0,16.9,16.8,16.0,16.0,16.0,16.0,16.0,15.1
290.,0.0,17.9,1.64,17.1,17.0,17.0,16.0,16.8,16.0,16.0,16.0,17.0,17.0,16.0,16.4,16.4,16.4,16.0,15.8
300.,0.0,15.6,1.56,17.1,17.0,17.0,16.0,17.0,16.0,16.2,16.0,17.0,17.0,16.0,16.6,16.9,16.8,16.0,16.0
310.,0.0,13.9,1.55,17.7,17.0,17.0,16.1,17.0,16.9,16.9,16.4,17.5,17.7,16.8,20.9,21.4,18.7,17.9,16.3
320.,0.0,4.3,1.56,18.0,17.8,17.6,16.8,17.8,17.6,18.1,18.5,20.2,21.2,25.1,64.9,63.8,42.6,40.6,30.2
330.,0.0,136.2,1.52,18.7,18.4,18.6,17.3,19.1,19.2,20.3,22.1,25.0,29.0,68.7,164.7,122.7,89.7,87.7,63.5
340.,0.0,344.9,1.51,19.1,19.6,19.9,18.1,20.8,21.2,22.9,26.1,30.6,44.4,131.3,247.4,180.6,136.3,126.9,89.2
350.,0.0,552.9,1.51,20.1,20.6,21.1,19.0,22.2,23.7,25.6,31.1,51.4,110.3,202.1,335.9,255.8,185.4,172.2,119.1
360.,0.0,843.4,1.59,21.0,21.5,22.1,19.7,23.9,32.1,43.7,52.2,134.9,207.7,254.4,398.6,313.3,224.7,207.5,146.2
370.,0.0,1056.0,1.57,21.5,22.5,22.9,20.4,26.4,46.8,73.4,81.4,183.0,269.2,290.7,448.4,355.2,256.0,234.1,171.1
380.,0.0,1169.9,1.38,22.3,23.1,23.7,20.7,29.6,58.5,96.5,104.6,209.8,305.8,314.3,471.7,391.8,282.9,257.5,190.0
390.,0.0,1424.8,1.61,22.7,26.6,28.7,29.3,48.4,84.1,123.7,131.7,244.5,344.2,341.1,486.9,402.7,301.0,275.0,210.6
400.,0.0,1676.2,1.63,23.4,31.1,36.9,38.6,62.7,96.5,137.0,152.6,263.7,356.4,346.6,484.8,407.2,312.6,284.9,227.9
410.,0.0,1724.9,1.63,26.9,39.4,50.6,48.0,74.1,117.9,155.6,179.4,282.8,367.9,365.1,503.5,421.0,325.3,295.3,242.2
420.,0.0,1757.1,1.90,30.6,45.1,56.6,53.2,78.5,121.1,159.0,183.5,281.5,366.7,370.2,508.2,429.0,332.3,300.4,250.1
430.,0.0,1970.6,1.67,34.0,45.3,58.9,56.0,78.3,119.6,159.6,178.8,280.7,372.8,372.1,507.2,431.6,334.4,299.9,254.8
440.,0.0,1910.2,1.76,31.1,43.4,52.7,46.8,65.4,98.6,125.9,138.8,231.3,315.4,368.8,484.8,414.4,320.1,290.5,253.3
450.,0.0,1694.3,1.44,27.3,35.4,39.0,33.8,43.5,59.7,72.1,76.9,121.9,166.6,289.5,355.5,334.9,255.3,233.1,217.1
460.,0.0,1365.0,1.43,25.3,30.5,31.8,27.7,32.5,40.8,46.2,50.2,73.9,100.5,233.1,313.9,297.9,216.3,192.2,185.1
470.,0.0,1163.1,1.44,24.1,27.4,27.9,24.7,27.9,32.3,35.0,38.5,54.1,71.5,195.9,288.7,284.4,205.8,177.8,171.8
480.,0.0,1096.2,1.47,23.2,25.4,25.4,23.3,25.4,28.2,30.0,32.8,43.8,56.0,167.3,250.5,266.0,194.1,169.6,161.5
490.,0.0,976.4,1.29,23.0,24.4,24.6,22.5,24.4,26.1,28.0,30.5,39.4,49.5,152.4,276.6,282.9,189.0,167.9,156.7
500.,0.0,964.9,1.50,23.0,23.9,24.0,22.0,24.0,26.0,27.5,30.4,38.8,71.5,173.9,298.2,280.8,187.3,172.1,156.8
510.,0.0,1142.8,1.35,22.8,23.3,23.7,22.0,24.0,25.7,27.0,30.0,38.2,63.3,170.5,306.5,283.8,187.3,170.4,152.9
520.,0.0,1083.5,1.35,22.9,23.0,23.2,21.9,24.0,25.2,27.0,29.3,37.1,52.4,158.6,291.2,264.2,181.9,166.0,149.4
530.,0.0,951.7,1.47,23.0,23.0,23.5,21.9,24.0,25.0,26.7,29.0,36.2,46.9,142.1,277.9,252.8,174.6,156.5,142.7
540.,0.0,883.3,1.41,23.0,23.1,23.2,22.0,24.0,25.0,26.9,29.0,36.1,44.3,140.7,286.9,247.1,172.3,152.7,140.7
550.,0.0,893.0,1.25,23.0,23.0,23.9,22.0,24.2,25.2,27.1,29.4,37.3,57.4,162.5,274.2,248.1,169.7,152.2,139.4
560.,0.0,881.8,1.40,23.0,23.4,24.0,22.0,24.9,26.0,28.0,31.0,40.4,101.7,216.7,262.0,242.0,169.5,149.6,133.8
