Time,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,O2,CO2,CO
s,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol
0,20.6,21.6,21.7,21.9,21.2,20.2,22.9,20.9,21,0.2061,0.0018,0.0002
10,20.6,21.6,21.7,33.1,26.3,20.6,246.7,22.6,23.2,0.2041,0.0037,0.0002
20,20.6,21.6,21.7,54.6,33.6,21.2,414.5,26,27.1,0.1983,0.007,0.0002
30,20.5,21.6,21.7,75.8,43.2,22,501.5,29.6,32.1,0.1917,0.0102,0.0002
40,20.6,21.6,21.7,93.1,53.6,23,554.1,33.2,36.3,0.1861,0.0127,0.0002
50,20.5,21.6,21.7,107.4,63.5,23.9,586.9,36.3,40.4,0.1819,0.0148,0.0002
60,20.5,21.6,21.7,117.7,72.5,24.6,602,39.3,44.1,0.1782,0.0165,0.0002
70,20.5,21.6,21.7,126.3,79,25.3,618.2,42.9,47.7,0.1753,0.0179,0.0002
80,20.5,21.5,21.7,134.8,84.2,26,616.3,45.9,51.6,0.1728,0.0191,0.0002
90,20.5,21.6,21.7,141.5,88.6,26.6,630.5,48.8,55.1,0.1709,0.0199,0.0002
100,20.5,21.6,21.7,148,93.7,27.3,630.7,51.8,58.5,0.1695,0.0205,0.0002
110,20.5,21.5,21.7,154.1,99.2,27.9,632.6,54.9,61.5,0.1685,0.021,0.0002
120,20.5,21.6,21.7,158.9,102.9,28.5,624.1,57.6,64.7,0.168,0.0212,0.0002
130,20.6,21.6,21.7,163.5,106.8,29.1,620.7,60.2,68.1,0.1674,0.0215,0.0002
140,20.6,21.6,21.7,167.9,110.8,29.6,629.4,63.1,71,0.167,0.0217,0.0002
150,20.6,21.6,21.7,171.2,114.9,30.2,627.9,65.9,74.1,0.1666,0.0218,0.0002
160,20.6,21.6,21.7,174.3,117.4,30.7,627.7,68.7,77,0.1666,0.0219,0.0002
170,20.6,21.6,21.8,176.9,121,31.3,627.7,71.7,80,0.1664,0.0218,0.0002
180,20.5,21.6,21.7,179.4,123.6,31.8,628.7,74.1,82.8,0.1666,0.0218,0.0002
190,20.5,21.6,21.7,183,125.3,32.3,627.3,76.3,85.4,0.1666,0.0217,0.0002
200,20.6,21.6,21.7,186.1,127.3,32.9,615.7,78.8,88.1,0.1666,0.0218,0.0002
210,20.6,21.6,21.7,189.2,129.6,33.4,617.3,81.1,90.7,0.1667,0.0218,0.0002
220,20.6,21.6,21.7,191.5,132.2,33.9,625.4,83.2,92.8,0.1667,0.0216,0.0002
230,20.6,21.6,21.7,193.6,134.5,34.5,623.2,85.3,94.8,0.1668,0.0214,0.0002
240,20.6,21.7,21.7,194.7,135.8,35.1,628.6,87.6,97.2,0.1676,0.0212,0.0002
250,20.6,21.7,21.7,196.8,137.5,35.6,634.1,89.8,99.4,0.1679,0.0211,0.0002
260,20.6,21.7,21.7,198.4,139.3,36.1,640.1,91.8,101.3,0.1681,0.021,0.0002
270,20.7,21.7,21.8,202.2,141.1,36.7,630.7,94.3,104,0.1678,0.0223,0.0002
280,20.8,21.7,21.8,222.7,148.2,37.5,593.6,102,111.1,0.1623,0.026,0.0003
290,20.8,21.7,21.8,244.8,161.1,38.3,581.8,110,119.1,0.155,0.0293,0.0003
300,20.8,21.7,21.8,260.5,169.2,38.9,580,116.8,124.9,0.1504,0.0311,0.0003
310,20.8,21.7,21.8,270.7,177.4,39.8,584.8,121.9,130.7,0.1481,0.0322,0.0003
320,20.9,21.7,21.8,280.7,182.7,40.6,586.1,127.6,136.6,0.1463,0.0332,0.0004
330,20.9,21.8,21.8,290.9,188.1,41.4,574,133.2,142.6,0.1445,0.0341,0.0004
340,20.9,21.8,21.8,296.9,193.2,42.2,548.1,139.4,149,0.1433,0.0343,0.0004
350,21,21.8,21.9,301.9,197.1,43.2,538.7,144.1,154.8,0.1432,0.0345,0.0004
360,21,21.8,21.9,307,201.2,44,537.6,148.3,159.4,0.1433,0.0347,0.0004
370,21.1,21.9,21.9,312.2,205.7,44.6,541.5,153.1,164.7,0.1432,0.0351,0.0004
380,21.1,21.9,21.9,318.3,210.6,45.3,543.7,157.8,170.1,0.1425,0.0353,0.0005
390,21.2,21.9,21.9,323.7,214.2,46.2,548.3,162.7,175.1,0.1424,0.0352,0.0005
400,21.2,22,21.9,326.9,217.6,47.1,557.9,167.2,180,0.1426,0.0349,0.0005
410,21.3,22,22,329.9,221.9,48,567.7,171.6,184.4,0.1429,0.0347,0.0005
420,21.3,22.1,22,333.5,226.2,48.9,570.4,176.4,188.8,0.1432,0.0347,0.0005
430,21.3,22.1,22,335.8,230.1,49.6,572,181.1,193.2,0.1432,0.0348,0.0005
440,21.4,22.1,22,342.6,235,50.3,570.7,184.6,197.3,0.143,0.0348,0.0005
450,21.4,22.2,22,344.9,240.3,51.1,579.5,188.3,200.6,0.1427,0.0347,0.0005
460,21.4,22.2,22,348.1,245.4,51.8,575.3,192.4,204.9,0.1427,0.0353,0.0005
470,21.3,22.2,22,364.3,250.5,52.5,556.5,198.7,212.2,0.1398,0.038,0.0005
480,21.3,22.3,22,380.9,257.6,53.4,540.2,205.4,221.1,0.1346,0.0397,0.0006
490,21.3,22.3,22,390.1,264.6,53.9,556,211.6,227.8,0.1332,0.0405,0.0007
500,21.3,22.3,22,399.9,273.6,54.9,541.3,217.5,234.7,0.1313,0.0418,0.0007
510,21.3,22.4,22,407.9,276.7,55.7,536.8,222.5,241.6,0.1292,0.0428,0.0008
520,21.3,22.4,22,413.2,280.7,56.3,538.1,227.9,247.8,0.1275,0.0435,0.0009
530,21.3,22.4,22,421.1,286,57.1,537.5,233.5,254.6,0.1267,0.0439,0.0009
540,21.3,22.5,22,428.3,291.8,58.1,533.9,239.1,261.4,0.1257,0.0448,0.0009
550,21.4,22.5,22,432.4,295.7,59,531.4,244.7,267.8,0.1243,0.0453,0.001
560,21.4,22.6,22.1,436,301.7,59.3,548,250.9,273.8,0.124,0.0457,0.001
570,21.5,22.6,22.1,440.4,308.2,59.4,546.7,255.5,278.8,0.1231,0.0459,0.0011
580,21.6,22.7,22.1,445.4,314,60,545.5,260.3,283.2,0.1233,0.0464,0.0011
